City,State,Date,Avg_High,Avg_Low,Mean_Temp,Avg_Precip,Avg_Snow
Portland,ME,2025-11-01,53.7,36.0,44.9,4.4,
Portland,ME,2025-11-02,53.4,35.8,44.6,4.4,0.0
Portland,ME,2025-11-03,53.0,35.5,44.2,4.5,0.0
Portland,ME,2025-11-04,52.6,35.2,43.9,4.5,0.0
Portland,ME,2025-11-05,52.3,34.9,43.6,4.5,0.0
Portland,ME,2025-11-06,51.9,34.6,43.2,4.6,0.0
Portland,ME,2025-11-07,51.5,34.3,42.9,4.6,0.0
Portland,ME,2025-11-08,51.1,34.0,42.6,4.7,0.1
Portland,ME,2025-11-09,50.8,33.7,42.2,4.7,0.1
Portland,ME,2025-11-10,50.4,33.4,41.9,4.7,0.1
Portland,ME,2025-11-11,50.0,33.1,41.6,4.8,0.1
Portland,ME,2025-11-12,49.7,32.8,41.2,4.8,0.1
Portland,ME,2025-11-13,49.3,32.5,40.9,4.8,0.1
Portland,ME,2025-11-14,48.9,32.2,40.6,4.9,0.1
Portland,ME,2025-11-15,48.6,31.9,40.2,4.9,0.1
Portland,ME,2025-11-16,48.2,31.6,39.9,5.0,0.1
Portland,ME,2025-11-17,47.8,31.3,39.6,5.0,0.1
Portland,ME,2025-11-18,47.4,31.0,39.2,5.0,0.1
Portland,ME,2025-11-19,47.1,30.7,38.9,5.1,0.1
Portland,ME,2025-11-20,46.7,30.4,38.5,5.1,0.1
Portland,ME,2025-11-21,46.4,30.0,38.2,5.1,0.1
Portland,ME,2025-11-22,46.0,29.7,37.9,5.2,0.2
Portland,ME,2025-11-23,45.6,29.4,37.5,5.2,0.2
Portland,ME,2025-11-24,45.3,29.1,37.2,5.2,0.2
Portland,ME,2025-11-25,44.9,28.8,36.8,5.3,0.2
Portland,ME,2025-11-26,44.6,28.5,36.5,5.3,0.2
Portland,ME,2025-11-27,44.2,28.1,36.2,5.4,0.2
Portland,ME,2025-11-28,43.9,27.8,35.8,5.4,0.2
Portland,ME,2025-11-29,43.5,27.5,35.5,5.4,0.2
Portland,ME,2025-11-30,43.2,27.2,35.2,5.5,
Manchester,NH,2025-11-01,57.9,31.7,44.8,4.4,
Manchester,NH,2025-11-02,57.4,31.5,44.4,4.4,0.0
Manchester,NH,2025-11-03,56.9,31.3,44.1,4.5,0.0
Manchester,NH,2025-11-04,56.3,31.0,43.7,4.5,0.0
Manchester,NH,2025-11-05,55.8,30.8,43.3,4.5,0.0
Manchester,NH,2025-11-06,55.3,30.5,42.9,4.6,0.0
Manchester,NH,2025-11-07,54.8,30.3,42.5,4.6,0.0
Manchester,NH,2025-11-08,54.3,30.1,42.2,4.7,0.1
Manchester,NH,2025-11-09,53.7,29.8,41.8,4.7,0.1
Manchester,NH,2025-11-10,53.2,29.6,41.4,4.7,0.1
Manchester,NH,2025-11-11,52.7,29.4,41.1,4.8,0.1
Manchester,NH,2025-11-12,52.2,29.2,40.7,4.8,0.1
Manchester,NH,2025-11-13,51.7,28.9,40.3,4.8,0.1
Manchester,NH,2025-11-14,51.2,28.7,40.0,4.9,0.1
Manchester,NH,2025-11-15,50.8,28.5,39.6,4.9,0.1
Manchester,NH,2025-11-16,50.3,28.3,39.3,5.0,0.1
Manchester,NH,2025-11-17,49.8,28.0,38.9,5.0,0.1
Manchester,NH,2025-11-18,49.3,27.8,38.6,5.0,0.1
Manchester,NH,2025-11-19,48.9,27.6,38.2,5.1,0.1
Manchester,NH,2025-11-20,48.4,27.4,37.9,5.1,0.1
Manchester,NH,2025-11-21,47.9,27.2,37.5,5.1,0.1
Manchester,NH,2025-11-22,47.5,26.9,37.2,5.2,0.2
Manchester,NH,2025-11-23,47.0,26.7,36.9,5.2,0.2
Manchester,NH,2025-11-24,46.6,26.5,36.5,5.2,0.2
Manchester,NH,2025-11-25,46.2,26.3,36.2,5.3,0.2
Manchester,NH,2025-11-26,45.8,26.0,35.9,5.3,0.2
Manchester,NH,2025-11-27,45.4,25.8,35.6,5.4,0.2
Manchester,NH,2025-11-28,44.9,25.6,35.3,5.4,0.2
Manchester,NH,2025-11-29,44.6,25.4,35.0,5.4,0.2
Manchester,NH,2025-11-30,44.2,25.2,34.7,5.5,
Burlington,VT,2025-11-01,52.4,36.7,44.6,4.4,
Burlington,VT,2025-11-02,52.0,36.4,44.2,4.4,0.0
Burlington,VT,2025-11-03,51.6,36.1,43.9,4.5,0.0
Burlington,VT,2025-11-04,51.2,35.8,43.5,4.5,0.0
Burlington,VT,2025-11-05,50.8,35.5,43.2,4.5,0.0
